number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_resolved_parameters,state
15,0.27703968360874476,2026-09-12 07:32:24.418233,2026-09-12 07:34:12.733556,0 days 00:01:48.315323,0.6941353372836316,0.0726077367240438,4,34,500,11,0.00018188538854759453,0.08602585082507329,0.8601131257791208,"{'n_estimators': 500, 'learning_rate': 0.0726077367240438, 'max_depth': 4, 'colsample_bytree': 0.6941353372836316, 'subsample': 0.8601131257791208, 'reg_alpha': 0.00018188538854759453, 'reg_lambda': 0.08602585082507329, 'num_leaves': 11, 'min_child_samples': 34, 'subsample_freq': 1}",COMPLETE
16,0.28813972017493655,2026-09-12 07:34:12.764798,2026-09-12 07:35:39.855985,0 days 00:01:27.091187,0.571880289801942,0.029833337564778052,6,62,200,32,0.09809295531735072,1.9307521256198739,0.6051095227570793,"{'n_estimators': 200, 'learning_rate': 0.029833337564778052, 'max_depth': 6, 'colsample_bytree': 0.571880289801942, 'subsample': 0.6051095227570793, 'reg_alpha': 0.09809295531735072, 'reg_lambda': 1.9307521256198739, 'num_leaves': 32, 'min_child_samples': 62, 'subsample_freq': 1}",COMPLETE
17,0.28742187180391676,2026-09-12 07:35:39.871606,2026-09-12 07:37:28.668526,0 days 00:01:48.796920,0.7194180819017963,0.01735249078475428,7,67,400,39,0.08850767122282946,1.855872255177356,0.6026314861938433,"{'n_estimators': 400, 'learning_rate': 0.01735249078475428, 'max_depth': 7, 'colsample_bytree': 0.7194180819017963, 'subsample': 0.6026314861938433, 'reg_alpha': 0.08850767122282946, 'reg_lambda': 1.855872255177356, 'num_leaves': 39, 'min_child_samples': 67, 'subsample_freq': 1}",COMPLETE
18,0.2769621971254843,2026-09-12 07:37:28.686763,2026-09-12 07:39:12.182695,0 days 00:01:43.495932,0.5781396713111427,0.02861322203485036,6,28,200,29,3.2873587428839492,43.0739449224652,0.6027811897396225,"{'n_estimators': 200, 'learning_rate': 0.02861322203485036, 'max_depth': 6, 'colsample_bytree': 0.5781396713111427, 'subsample': 0.6027811897396225, 'reg_alpha': 3.2873587428839492, 'reg_lambda': 43.0739449224652, 'num_leaves': 29, 'min_child_samples': 28, 'subsample_freq': 1}",COMPLETE
19,0.27795102973400787,2026-09-12 07:39:12.198316,2026-09-12 07:40:38.809268,0 days 00:01:26.610952,0.57517865726262,0.01037397785714494,7,84,200,65,0.07500993021352435,0.033850267444771716,0.7134421271670273,"{'n_estimators': 200, 'learning_rate': 0.01037397785714494, 'max_depth': 7, 'colsample_bytree': 0.57517865726262, 'subsample': 0.7134421271670273, 'reg_alpha': 0.07500993021352435, 'reg_lambda': 0.033850267444771716, 'num_leaves': 65, 'min_child_samples': 84, 'subsample_freq': 1}",COMPLETE
20,0.2749584335298741,2026-09-12 07:40:38.824890,2026-09-12 07:42:25.179336,0 days 00:01:46.354446,0.7347524676708057,0.10039417329777692,6,58,400,31,0.4827196154394883,2.2960132097003627,0.7616675016944651,"{'n_estimators': 400, 'learning_rate': 0.10039417329777692, 'max_depth': 6, 'colsample_bytree': 0.7347524676708057, 'subsample': 0.7616675016944651, 'reg_alpha': 0.4827196154394883, 'reg_lambda': 2.2960132097003627, 'num_leaves': 31, 'min_child_samples': 58, 'subsample_freq': 1}",COMPLETE
21,0.27977752083160445,2026-09-12 07:42:25.210579,2026-09-12 07:43:25.960922,0 days 00:01:00.750343,0.535573938740729,0.03377753831238888,4,51,100,13,0.00014683840463404542,1.1493550676164555,0.9355946951564761,"{'n_estimators': 100, 'learning_rate': 0.03377753831238888, 'max_depth': 4, 'colsample_bytree': 0.535573938740729, 'subsample': 0.9355946951564761, 'reg_alpha': 0.00014683840463404542, 'reg_lambda': 1.1493550676164555, 'num_leaves': 13, 'min_child_samples': 51, 'subsample_freq': 1}",COMPLETE
22,0.2924847171675095,2026-09-12 07:43:25.992165,2026-09-12 07:45:02.085687,0 days 00:01:36.093522,0.5901915330433887,0.053063138814453494,5,28,200,16,0.0015836697017358094,6.916227184771927,0.7006881715289316,"{'n_estimators': 200, 'learning_rate': 0.053063138814453494, 'max_depth': 5, 'colsample_bytree': 0.5901915330433887, 'subsample': 0.7006881715289316, 'reg_alpha': 0.0015836697017358094, 'reg_lambda': 6.916227184771927, 'num_leaves': 16, 'min_child_samples': 28, 'subsample_freq': 1}",COMPLETE
23,0.29279316136158073,2026-09-12 07:45:02.116929,2026-09-12 07:46:36.277839,0 days 00:01:34.160910,0.612017825368806,0.05581294277925541,6,29,200,51,0.023979237155173458,11.615172401121503,0.6902040620690617,"{'n_estimators': 200, 'learning_rate': 0.05581294277925541, 'max_depth': 6, 'colsample_bytree': 0.612017825368806, 'subsample': 0.6902040620690617, 'reg_alpha': 0.023979237155173458, 'reg_lambda': 11.615172401121503, 'num_leaves': 51, 'min_child_samples': 29, 'subsample_freq': 1}",COMPLETE
24,0.2942299918334056,2026-09-12 07:46:36.355949,2026-09-12 07:48:12.418456,0 days 00:01:36.062507,0.6722701146884075,0.05339956889542612,5,25,300,15,0.003035656648807747,11.318049658196426,0.6990579676932257,"{'n_estimators': 300, 'learning_rate': 0.05339956889542612, 'max_depth': 5, 'colsample_bytree': 0.6722701146884075, 'subsample': 0.6990579676932257, 'reg_alpha': 0.003035656648807747, 'reg_lambda': 11.318049658196426, 'num_leaves': 15, 'min_child_samples': 25, 'subsample_freq': 1}",COMPLETE
25,0.290626861306924,2026-09-12 07:48:12.434077,2026-09-12 07:49:49.976477,0 days 00:01:37.542400,0.675639310110157,0.08287185247464234,4,10,300,10,0.026689552252842152,23.44906039657685,0.7577708802929949,"{'n_estimators': 300, 'learning_rate': 0.08287185247464234, 'max_depth': 4, 'colsample_bytree': 0.675639310110157, 'subsample': 0.7577708802929949, 'reg_alpha': 0.026689552252842152, 'reg_lambda': 23.44906039657685, 'num_leaves': 10, 'min_child_samples': 10, 'subsample_freq': 1}",COMPLETE
26,0.29488060268531346,2026-09-12 07:49:49.992098,2026-09-12 07:53:07.496960,0 days 00:03:17.504862,0.6106649770669516,0.05070735453992271,6,22,500,52,0.0032335918175524976,14.106236707483859,0.6474364868551516,"{'n_estimators': 500, 'learning_rate': 0.05070735453992271, 'max_depth': 6, 'colsample_bytree': 0.6106649770669516, 'subsample': 0.6474364868551516, 'reg_alpha': 0.0032335918175524976, 'reg_lambda': 14.106236707483859, 'num_leaves': 52, 'min_child_samples': 22, 'subsample_freq': 1}",COMPLETE
27,0.2957436576522122,2026-09-12 07:53:07.512581,2026-09-12 07:55:58.054400,0 days 00:02:50.541819,0.7668078168882347,0.022586238314413205,7,19,500,87,0.00017480757850498466,28.117712189882845,0.6471514065738141,"{'n_estimators': 500, 'learning_rate': 0.022586238314413205, 'max_depth': 7, 'colsample_bytree': 0.7668078168882347, 'subsample': 0.6471514065738141, 'reg_alpha': 0.00017480757850498466, 'reg_lambda': 28.117712189882845, 'num_leaves': 87, 'min_child_samples': 19, 'subsample_freq': 1}",COMPLETE
28,0.28682416541396344,2026-09-12 07:55:58.085641,2026-09-12 07:58:39.481045,0 days 00:02:41.395404,0.7646009332953676,0.022415316772566536,7,37,600,80,0.00010377547819216004,94.5958143479441,0.6421496775320494,"{'n_estimators': 600, 'learning_rate': 0.022415316772566536, 'max_depth': 7, 'colsample_bytree': 0.7646009332953676, 'subsample': 0.6421496775320494, 'reg_alpha': 0.00010377547819216004, 'reg_lambda': 94.5958143479441, 'num_leaves': 80, 'min_child_samples': 37, 'subsample_freq': 1}",COMPLETE
29,0.2945473980642302,2026-09-12 07:58:39.513273,2026-09-12 08:01:42.210662,0 days 00:03:02.697389,0.8605800631218654,0.015356378842553893,8,17,500,114,4.8607565765459415e-05,25.442117966928702,0.646823412967179,"{'n_estimators': 500, 'learning_rate': 0.015356378842553893, 'max_depth': 8, 'colsample_bytree': 0.8605800631218654, 'subsample': 0.646823412967179, 'reg_alpha': 4.8607565765459415e-05, 'reg_lambda': 25.442117966928702, 'num_leaves': 114, 'min_child_samples': 17, 'subsample_freq': 1}",COMPLETE
30,0.28068894835474373,2026-09-12 08:01:42.226284,2026-09-12 08:04:04.261749,0 days 00:02:22.035465,0.7070902567389712,0.02606396435426793,7,103,600,99,0.00026991548402667667,4.404197461177926,0.6676644694288835,"{'n_estimators': 600, 'learning_rate': 0.02606396435426793, 'max_depth': 7, 'colsample_bytree': 0.7070902567389712, 'subsample': 0.6676644694288835, 'reg_alpha': 0.00026991548402667667, 'reg_lambda': 4.404197461177926, 'num_leaves': 99, 'min_child_samples': 103, 'subsample_freq': 1}",COMPLETE
31,0.2937773756174432,2026-09-12 08:04:04.277947,2026-09-12 08:07:05.261735,0 days 00:03:00.983788,0.8459152592410443,0.014994837462400188,8,17,500,123,4.9024073620331535e-05,28.49717949488777,0.6381492848069342,"{'n_estimators': 500, 'learning_rate': 0.014994837462400188, 'max_depth': 8, 'colsample_bytree': 0.8459152592410443, 'subsample': 0.6381492848069342, 'reg_alpha': 4.9024073620331535e-05, 'reg_lambda': 28.49717949488777, 'num_leaves': 123, 'min_child_samples': 17, 'subsample_freq': 1}",COMPLETE
32,0.28307276887002286,2026-09-12 08:07:05.280673,2026-09-12 08:10:13.607318,0 days 00:03:08.326645,0.768034084645473,0.01250751478491514,8,10,500,109,3.4176718674145415e-05,98.0253936972668,0.6490008527087132,"{'n_estimators': 500, 'learning_rate': 0.01250751478491514, 'max_depth': 8, 'colsample_bytree': 0.768034084645473, 'subsample': 0.6490008527087132, 'reg_alpha': 3.4176718674145415e-05, 'reg_lambda': 98.0253936972668, 'num_leaves': 109, 'min_child_samples': 10, 'subsample_freq': 1}",COMPLETE
33,0.29311524389111376,2026-09-12 08:10:13.638561,2026-09-12 08:12:44.133517,0 days 00:02:30.494956,0.8982780235805987,0.01739893335923737,8,19,400,79,0.0004561056985795325,27.937648317832725,0.6698225273831729,"{'n_estimators': 400, 'learning_rate': 0.01739893335923737, 'max_depth': 8, 'colsample_bytree': 0.8982780235805987, 'subsample': 0.6698225273831729, 'reg_alpha': 0.0004561056985795325, 'reg_lambda': 27.937648317832725, 'num_leaves': 79, 'min_child_samples': 19, 'subsample_freq': 1}",COMPLETE
34,0.27393319560943985,2026-09-12 08:12:44.164759,2026-09-12 08:15:27.449614,0 days 00:02:43.284855,0.8662527698876714,0.19598973416398954,7,38,600,56,6.79944779478583e-05,24.003139867390605,0.6303055527446678,"{'n_estimators': 600, 'learning_rate': 0.19598973416398954, 'max_depth': 7, 'colsample_bytree': 0.8662527698876714, 'subsample': 0.6303055527446678, 'reg_alpha': 6.79944779478583e-05, 'reg_lambda': 24.003139867390605, 'num_leaves': 56, 'min_child_samples': 38, 'subsample_freq': 1}",COMPLETE
35,0.29289049581223997,2026-09-12 08:15:27.480855,2026-09-12 08:18:52.946249,0 days 00:03:25.465394,0.9713386595732587,0.01934750057402121,8,22,500,72,0.003440894505672516,0.005112997225913657,0.6654330725941581,"{'n_estimators': 500, 'learning_rate': 0.01934750057402121, 'max_depth': 8, 'colsample_bytree': 0.9713386595732587, 'subsample': 0.6654330725941581, 'reg_alpha': 0.003440894505672516, 'reg_lambda': 0.005112997225913657, 'num_leaves': 72, 'min_child_samples': 22, 'subsample_freq': 1}",COMPLETE
36,0.28226194333148563,2026-09-12 08:18:52.961873,2026-09-12 08:21:15.434072,0 days 00:02:22.472199,0.7926769348719419,0.012307046288497612,7,134,600,127,5.301222513457216e-06,0.08759150206765584,0.7328391563553521,"{'n_estimators': 600, 'learning_rate': 0.012307046288497612, 'max_depth': 7, 'colsample_bytree': 0.7926769348719419, 'subsample': 0.7328391563553521, 'reg_alpha': 5.301222513457216e-06, 'reg_lambda': 0.08759150206765584, 'num_leaves': 127, 'min_child_samples': 134, 'subsample_freq': 1}",COMPLETE
37,0.2909585742170367,2026-09-12 08:21:15.449692,2026-09-12 08:24:15.929711,0 days 00:03:00.480019,0.941411479197218,0.019864576080452258,6,32,700,38,2.1054327369058848e-05,3.664211296372601,0.6236408548130778,"{'n_estimators': 700, 'learning_rate': 0.019864576080452258, 'max_depth': 6, 'colsample_bytree': 0.941411479197218, 'subsample': 0.6236408548130778, 'reg_alpha': 2.1054327369058848e-05, 'reg_lambda': 3.664211296372601, 'num_leaves': 38, 'min_child_samples': 32, 'subsample_freq': 1}",COMPLETE
38,0.2929406971419178,2026-09-12 08:24:15.960954,2026-09-12 08:26:40.023426,0 days 00:02:24.062472,0.8279690396593405,0.024537183190503745,7,17,400,58,0.0020543074983389352,50.69443296284316,0.6817354886040999,"{'n_estimators': 400, 'learning_rate': 0.024537183190503745, 'max_depth': 7, 'colsample_bytree': 0.8279690396593405, 'subsample': 0.6817354886040999, 'reg_alpha': 0.0020543074983389352, 'reg_lambda': 50.69443296284316, 'num_leaves': 58, 'min_child_samples': 17, 'subsample_freq': 1}",COMPLETE
39,0.2866347136918067,2026-09-12 08:26:40.039047,2026-09-12 08:28:53.340387,0 days 00:02:13.301340,0.8680785194058825,0.01490087241364657,8,89,500,114,0.00023038146821664733,0.9286981919733678,0.650918569496202,"{'n_estimators': 500, 'learning_rate': 0.01490087241364657, 'max_depth': 8, 'colsample_bytree': 0.8680785194058825, 'subsample': 0.650918569496202, 'reg_alpha': 0.00023038146821664733, 'reg_lambda': 0.9286981919733678, 'num_leaves': 114, 'min_child_samples': 89, 'subsample_freq': 1}",COMPLETE
40,0.2772108004220301,2026-09-12 08:28:53.371629,2026-09-12 08:32:02.824718,0 days 00:03:09.453089,0.6345898540734003,0.036319988886053506,6,74,700,43,1.5365708431709457e-06,0.2242711080376824,0.7801140043740824,"{'n_estimators': 700, 'learning_rate': 0.036319988886053506, 'max_depth': 6, 'colsample_bytree': 0.6345898540734003, 'subsample': 0.7801140043740824, 'reg_alpha': 1.5365708431709457e-06, 'reg_lambda': 0.2242711080376824, 'num_leaves': 43, 'min_child_samples': 74, 'subsample_freq': 1}",COMPLETE
41,0.294926717724635,2026-09-12 08:32:02.855961,2026-09-12 08:34:20.630743,0 days 00:02:17.774782,0.6680749622939359,0.048736915789762934,5,25,500,22,0.004260209740517263,13.151614862076958,0.7103897503062812,"{'n_estimators': 500, 'learning_rate': 0.048736915789762934, 'max_depth': 5, 'colsample_bytree': 0.6680749622939359, 'subsample': 0.7103897503062812, 'reg_alpha': 0.004260209740517263, 'reg_lambda': 13.151614862076958, 'num_leaves': 22, 'min_child_samples': 25, 'subsample_freq': 1}",COMPLETE
42,0.2963792043973991,2026-09-12 08:34:20.652141,2026-09-12 08:38:15.897511,0 days 00:03:55.245370,0.5473522578122736,0.04736315887675822,6,24,500,23,0.005984553658052967,14.19193867551626,0.71617656290815,"{'n_estimators': 500, 'learning_rate': 0.04736315887675822, 'max_depth': 6, 'colsample_bytree': 0.5473522578122736, 'subsample': 0.71617656290815, 'reg_alpha': 0.005984553658052967, 'reg_lambda': 14.19193867551626, 'num_leaves': 23, 'min_child_samples': 24, 'subsample_freq': 1}",COMPLETE
43,0.29152811671675233,2026-09-12 08:38:15.929382,2026-09-12 08:42:14.210426,0 days 00:03:58.281044,0.5463526663736719,0.04843469590093249,6,45,600,22,0.006604388752260609,13.08210543339148,0.7278857036628847,"{'n_estimators': 600, 'learning_rate': 0.04843469590093249, 'max_depth': 6, 'colsample_bytree': 0.5463526663736719, 'subsample': 0.7278857036628847, 'reg_alpha': 0.006604388752260609, 'reg_lambda': 13.08210543339148, 'num_leaves': 22, 'min_child_samples': 45, 'subsample_freq': 1}",COMPLETE
44,0.2941204205144944,2026-09-12 08:42:14.241667,2026-09-12 08:45:23.007600,0 days 00:03:08.765933,0.5442993260755623,0.06661123870048542,5,23,400,22,0.0060864412288852325,5.419957574567212,0.8306264305778442,"{'n_estimators': 400, 'learning_rate': 0.06661123870048542, 'max_depth': 5, 'colsample_bytree': 0.5442993260755623, 'subsample': 0.8306264305778442, 'reg_alpha': 0.0060864412288852325, 'reg_lambda': 5.419957574567212, 'num_leaves': 22, 'min_child_samples': 23, 'subsample_freq': 1}",COMPLETE
45,0.2949234816547539,2026-09-12 08:45:23.023220,2026-09-12 08:48:16.007496,0 days 00:02:52.984276,0.6161698607337536,0.045546969190543025,6,34,500,26,0.001261935054907792,15.697731202840064,0.7504576188043943,"{'n_estimators': 500, 'learning_rate': 0.045546969190543025, 'max_depth': 6, 'colsample_bytree': 0.6161698607337536, 'subsample': 0.7504576188043943, 'reg_alpha': 0.001261935054907792, 'reg_lambda': 15.697731202840064, 'num_leaves': 26, 'min_child_samples': 34, 'subsample_freq': 1}",COMPLETE
46,0.2895828016855242,2026-09-12 08:48:16.038740,2026-09-12 08:50:27.389943,0 days 00:02:11.351203,0.6503906227185153,0.04385233642921637,5,52,500,24,0.0012326652319430563,57.861330129974,0.7900225023595072,"{'n_estimators': 500, 'learning_rate': 0.04385233642921637, 'max_depth': 5, 'colsample_bytree': 0.6503906227185153, 'subsample': 0.7900225023595072, 'reg_alpha': 0.0012326652319430563, 'reg_lambda': 57.861330129974, 'num_leaves': 24, 'min_child_samples': 52, 'subsample_freq': 1}",COMPLETE
47,0.2861408007390418,2026-09-12 08:50:27.421212,2026-09-12 08:52:29.684222,0 days 00:02:02.263010,0.9985439360693054,0.038049067358856416,6,36,400,27,0.017749312851558504,0.016609222375277306,0.7531928591017666,"{'n_estimators': 400, 'learning_rate': 0.038049067358856416, 'max_depth': 6, 'colsample_bytree': 0.9985439360693054, 'subsample': 0.7531928591017666, 'reg_alpha': 0.017749312851558504, 'reg_lambda': 0.016609222375277306, 'num_leaves': 27, 'min_child_samples': 36, 'subsample_freq': 1}",COMPLETE
48,0.2857101434947156,2026-09-12 08:52:29.715465,2026-09-12 08:56:21.872510,0 days 00:03:52.157045,0.5233073458627393,0.0444105768898467,5,42,600,21,0.0004752864568084696,0.799259045359105,0.7173026830831688,"{'n_estimators': 600, 'learning_rate': 0.0444105768898467, 'max_depth': 5, 'colsample_bytree': 0.5233073458627393, 'subsample': 0.7173026830831688, 'reg_alpha': 0.0004752864568084696, 'reg_lambda': 0.799259045359105, 'num_leaves': 21, 'min_child_samples': 42, 'subsample_freq': 1}",COMPLETE
49,0.2831204614602253,2026-09-12 08:56:21.897638,2026-09-12 08:57:52.793202,0 days 00:01:30.895564,0.6763531509593109,0.06326361264857895,6,57,300,25,0.00992423401667569,0.13877635374731476,0.8208820206786352,"{'n_estimators': 300, 'learning_rate': 0.06326361264857895, 'max_depth': 6, 'colsample_bytree': 0.6763531509593109, 'subsample': 0.8208820206786352, 'reg_alpha': 0.00992423401667569, 'reg_lambda': 0.13877635374731476, 'num_leaves': 25, 'min_child_samples': 57, 'subsample_freq': 1}",COMPLETE
50,0.28348958322606455,2026-09-12 08:57:52.824445,2026-09-12 08:59:47.465522,0 days 00:01:54.641077,0.6331221256107917,0.02806737144245665,4,74,500,14,0.00091254434114423,3.194783805338839,0.7469021070697844,"{'n_estimators': 500, 'learning_rate': 0.02806737144245665, 'max_depth': 4, 'colsample_bytree': 0.6331221256107917, 'subsample': 0.7469021070697844, 'reg_alpha': 0.00091254434114423, 'reg_lambda': 3.194783805338839, 'num_leaves': 14, 'min_child_samples': 74, 'subsample_freq': 1}",COMPLETE
