number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_resolved_parameters,state
10,0.25570655068719933,2026-09-12 05:17:29.418612,2026-09-12 05:18:31.496451,0 days 00:01:02.077839,0.5089809378074099,0.04128697297312281,5,49,100,17,0.0008610538551958593,0.5449280398972807,0.9542625333911193,"{'n_estimators': 100, 'learning_rate': 0.04128697297312281, 'max_depth': 5, 'colsample_bytree': 0.5089809378074099, 'subsample': 0.9542625333911193, 'reg_alpha': 0.0008610538551958593, 'reg_lambda': 0.5449280398972807, 'num_leaves': 17, 'min_child_samples': 49, 'subsample_freq': 1}",COMPLETE
11,0.2642891196712737,2026-09-12 05:18:31.512072,2026-09-12 05:22:33.022972,0 days 00:04:01.510900,0.5121415817486149,0.032432638878834325,4,10,500,11,0.0006948446880854058,0.33135068303641824,0.7515279669004733,"{'n_estimators': 500, 'learning_rate': 0.032432638878834325, 'max_depth': 4, 'colsample_bytree': 0.5121415817486149, 'subsample': 0.7515279669004733, 'reg_alpha': 0.0006948446880854058, 'reg_lambda': 0.33135068303641824, 'num_leaves': 11, 'min_child_samples': 10, 'subsample_freq': 1}",COMPLETE
12,0.25796770752889625,2026-09-12 05:22:33.038594,2026-09-12 05:25:05.141875,0 days 00:02:32.103281,0.5036021061317779,0.038963144389616546,4,39,400,11,0.000719793697683644,0.47585274699338626,0.7396295860273024,"{'n_estimators': 400, 'learning_rate': 0.038963144389616546, 'max_depth': 4, 'colsample_bytree': 0.5036021061317779, 'subsample': 0.7396295860273024, 'reg_alpha': 0.000719793697683644, 'reg_lambda': 0.47585274699338626, 'num_leaves': 11, 'min_child_samples': 39, 'subsample_freq': 1}",COMPLETE
13,0.24687250652472137,2026-09-12 05:25:05.173117,2026-09-12 05:27:15.418542,0 days 00:02:10.245425,0.617181701467469,0.0703057891855127,4,32,500,12,0.013666414531077838,0.1609888547653283,0.6053305807038791,"{'n_estimators': 500, 'learning_rate': 0.0703057891855127, 'max_depth': 4, 'colsample_bytree': 0.617181701467469, 'subsample': 0.6053305807038791, 'reg_alpha': 0.013666414531077838, 'reg_lambda': 0.1609888547653283, 'num_leaves': 12, 'min_child_samples': 32, 'subsample_freq': 1}",COMPLETE
14,0.24334461581580624,2026-09-12 05:27:15.434163,2026-09-12 05:28:10.527743,0 days 00:00:55.093580,0.5678920356095323,0.03262661627267338,4,58,100,14,2.0078132163277997,2.1735399243335083,0.8529440869544069,"{'n_estimators': 100, 'learning_rate': 0.03262661627267338, 'max_depth': 4, 'colsample_bytree': 0.5678920356095323, 'subsample': 0.8529440869544069, 'reg_alpha': 2.0078132163277997, 'reg_lambda': 2.1735399243335083, 'num_leaves': 14, 'min_child_samples': 58, 'subsample_freq': 1}",COMPLETE
15,0.25029951988256194,2026-09-12 05:28:10.543364,2026-09-12 05:30:19.716535,0 days 00:02:09.173171,0.6941353372836316,0.0726077367240438,7,15,400,100,0.00018188538854759453,0.06465353938263504,0.7166073301368286,"{'n_estimators': 400, 'learning_rate': 0.0726077367240438, 'max_depth': 7, 'colsample_bytree': 0.6941353372836316, 'subsample': 0.7166073301368286, 'reg_alpha': 0.00018188538854759453, 'reg_lambda': 0.06465353938263504, 'num_leaves': 100, 'min_child_samples': 15, 'subsample_freq': 1}",COMPLETE
16,0.26370753031305405,2026-09-12 05:30:19.747775,2026-09-12 05:33:48.465274,0 days 00:03:28.717499,0.571880289801942,0.028272141873079325,5,34,600,23,0.09809295531735072,1.9307521256198739,0.7698282478284995,"{'n_estimators': 600, 'learning_rate': 0.028272141873079325, 'max_depth': 5, 'colsample_bytree': 0.571880289801942, 'subsample': 0.7698282478284995, 'reg_alpha': 0.09809295531735072, 'reg_lambda': 1.9307521256198739, 'num_leaves': 23, 'min_child_samples': 34, 'subsample_freq': 1}",COMPLETE
17,0.25186594143616003,2026-09-12 05:33:48.480896,2026-09-12 05:34:51.543393,0 days 00:01:03.062497,0.7114266224858535,0.01735249078475428,6,71,200,49,0.00012535005640801466,0.03415976670899707,0.8758697700847069,"{'n_estimators': 200, 'learning_rate': 0.01735249078475428, 'max_depth': 6, 'colsample_bytree': 0.7114266224858535, 'subsample': 0.8758697700847069, 'reg_alpha': 0.00012535005640801466, 'reg_lambda': 0.03415976670899707, 'num_leaves': 49, 'min_child_samples': 71, 'subsample_freq': 1}",COMPLETE
18,0.2577011291891443,2026-09-12 05:34:51.559013,2026-09-12 05:38:02.241695,0 days 00:03:10.682682,0.5619114500240661,0.057512570173092394,7,45,500,88,0.039111713316712614,1.8383294579853777,0.9276269504938003,"{'n_estimators': 500, 'learning_rate': 0.057512570173092394, 'max_depth': 7, 'colsample_bytree': 0.5619114500240661, 'subsample': 0.9276269504938003, 'reg_alpha': 0.039111713316712614, 'reg_lambda': 1.8383294579853777, 'num_leaves': 88, 'min_child_samples': 45, 'subsample_freq': 1}",COMPLETE
19,0.2606009662047425,2026-09-12 05:38:02.261822,2026-09-12 05:41:16.194844,0 days 00:03:13.933022,0.5958879819587283,0.01037397785714494,4,25,600,11,0.0013801659956780908,0.01049336867809985,0.7211422591005,"{'n_estimators': 600, 'learning_rate': 0.01037397785714494, 'max_depth': 4, 'colsample_bytree': 0.5958879819587283, 'subsample': 0.7211422591005, 'reg_alpha': 0.0013801659956780908, 'reg_lambda': 0.01049336867809985, 'num_leaves': 11, 'min_child_samples': 25, 'subsample_freq': 1}",COMPLETE
20,0.25154446101300315,2026-09-12 05:41:16.226087,2026-09-12 05:44:42.710989,0 days 00:03:26.484902,0.5225083359808568,0.10717824192127856,5,11,400,20,0.00017029353938880984,0.09775517317749588,0.9868107214365669,"{'n_estimators': 400, 'learning_rate': 0.10717824192127856, 'max_depth': 5, 'colsample_bytree': 0.5225083359808568, 'subsample': 0.9868107214365669, 'reg_alpha': 0.00017029353938880984, 'reg_lambda': 0.09775517317749588, 'num_leaves': 20, 'min_child_samples': 11, 'subsample_freq': 1}",COMPLETE
21,0.263933964018327,2026-09-12 05:44:42.726610,2026-09-12 05:48:23.390085,0 days 00:03:40.663475,0.5615802729467024,0.02920653119491364,5,31,600,23,0.38703057455708195,1.1493550676164555,0.7719898235665421,"{'n_estimators': 600, 'learning_rate': 0.02920653119491364, 'max_depth': 5, 'colsample_bytree': 0.5615802729467024, 'subsample': 0.7719898235665421, 'reg_alpha': 0.38703057455708195, 'reg_lambda': 1.1493550676164555, 'num_leaves': 23, 'min_child_samples': 31, 'subsample_freq': 1}",COMPLETE
22,0.2560401215237682,2026-09-12 05:48:23.405706,2026-09-12 05:51:45.717635,0 days 00:03:22.311929,0.5452489884948205,0.03362765236173043,6,50,600,32,7.698001989681613,0.7646477737064026,0.77158472924259,"{'n_estimators': 600, 'learning_rate': 0.03362765236173043, 'max_depth': 6, 'colsample_bytree': 0.5452489884948205, 'subsample': 0.77158472924259, 'reg_alpha': 7.698001989681613, 'reg_lambda': 0.7646477737064026, 'num_leaves': 32, 'min_child_samples': 50, 'subsample_freq': 1}",COMPLETE
23,0.26578101062677706,2026-09-12 05:51:45.748878,2026-09-12 05:54:15.929353,0 days 00:02:30.180475,0.6653195261918117,0.022090578419684013,5,25,700,16,0.6311777158378432,8.249369079365678,0.8362105317573277,"{'n_estimators': 700, 'learning_rate': 0.022090578419684013, 'max_depth': 5, 'colsample_bytree': 0.6653195261918117, 'subsample': 0.8362105317573277, 'reg_alpha': 0.6311777158378432, 'reg_lambda': 8.249369079365678, 'num_leaves': 16, 'min_child_samples': 25, 'subsample_freq': 1}",COMPLETE
24,0.22927586195682906,2026-09-12 05:54:15.944975,2026-09-12 05:55:22.976488,0 days 00:01:07.031513,0.6779864513314574,0.014848599534924218,4,24,200,10,0.003618226750347534,67.09867788298114,0.8335658557292092,"{'n_estimators': 200, 'learning_rate': 0.014848599534924218, 'max_depth': 4, 'colsample_bytree': 0.6779864513314574, 'subsample': 0.8335658557292092, 'reg_alpha': 0.003618226750347534, 'reg_lambda': 67.09867788298114, 'num_leaves': 10, 'min_child_samples': 24, 'subsample_freq': 1}",COMPLETE
25,0.2688086190478098,2026-09-12 05:55:23.007731,2026-09-12 05:59:18.874441,0 days 00:03:55.866710,0.6206123584478922,0.022608524038778353,6,10,700,37,0.6372643639700156,6.768748476993543,0.6969811680409319,"{'n_estimators': 700, 'learning_rate': 0.022608524038778353, 'max_depth': 6, 'colsample_bytree': 0.6206123584478922, 'subsample': 0.6969811680409319, 'reg_alpha': 0.6372643639700156, 'reg_lambda': 6.768748476993543, 'num_leaves': 37, 'min_child_samples': 10, 'subsample_freq': 1}",COMPLETE
26,0.2621356175223355,2026-09-12 05:59:18.897568,2026-09-12 06:01:55.183506,0 days 00:02:36.285938,0.7424094503442709,0.04925210845599843,5,12,700,15,1.173293701383853,9.685708190707512,0.6907939095057634,"{'n_estimators': 700, 'learning_rate': 0.04925210845599843, 'max_depth': 5, 'colsample_bytree': 0.7424094503442709, 'subsample': 0.6907939095057634, 'reg_alpha': 1.173293701383853, 'reg_lambda': 9.685708190707512, 'num_leaves': 15, 'min_child_samples': 12, 'subsample_freq': 1}",COMPLETE
27,0.26664566717505694,2026-09-12 06:01:55.214747,2026-09-12 06:06:06.261862,0 days 00:04:11.047115,0.6186208909683997,0.020108371165898576,7,24,800,40,4.3626498068384665,17.97989550290752,0.8912101550266425,"{'n_estimators': 800, 'learning_rate': 0.020108371165898576, 'max_depth': 7, 'colsample_bytree': 0.6186208909683997, 'subsample': 0.8912101550266425, 'reg_alpha': 4.3626498068384665, 'reg_lambda': 17.97989550290752, 'num_leaves': 40, 'min_child_samples': 24, 'subsample_freq': 1}",COMPLETE
28,0.2619616972100936,2026-09-12 06:06:06.293675,2026-09-12 06:09:09.403131,0 days 00:03:03.109456,0.7302401315229408,0.01974755849829936,7,26,800,37,8.311303394800523,27.468676153661733,0.9152825014639604,"{'n_estimators': 800, 'learning_rate': 0.01974755849829936, 'max_depth': 7, 'colsample_bytree': 0.7302401315229408, 'subsample': 0.9152825014639604, 'reg_alpha': 8.311303394800523, 'reg_lambda': 27.468676153661733, 'num_leaves': 37, 'min_child_samples': 26, 'subsample_freq': 1}",COMPLETE
29,0.25100598031704624,2026-09-12 06:09:09.418752,2026-09-12 06:12:01.764564,0 days 00:02:52.345812,0.6222978688593208,0.014386011080899215,8,94,700,63,0.7633571724317798,22.421013047892494,0.8858152605290612,"{'n_estimators': 700, 'learning_rate': 0.014386011080899215, 'max_depth': 8, 'colsample_bytree': 0.6222978688593208, 'subsample': 0.8858152605290612, 'reg_alpha': 0.7633571724317798, 'reg_lambda': 22.421013047892494, 'num_leaves': 63, 'min_child_samples': 94, 'subsample_freq': 1}",COMPLETE
30,0.25968874268437414,2026-09-12 06:12:01.795805,2026-09-12 06:14:47.163675,0 days 00:02:45.367870,0.7702496015927733,0.016129425001699393,7,57,800,83,2.6925407133940915,4.404197461177926,0.8502096787313831,"{'n_estimators': 800, 'learning_rate': 0.016129425001699393, 'max_depth': 7, 'colsample_bytree': 0.7702496015927733, 'subsample': 0.8502096787313831, 'reg_alpha': 2.6925407133940915, 'reg_lambda': 4.404197461177926, 'num_leaves': 83, 'min_child_samples': 57, 'subsample_freq': 1}",COMPLETE
31,0.26821796516322244,2026-09-12 06:14:47.179296,2026-09-12 06:18:02.088919,0 days 00:03:14.909623,0.6668470602708904,0.02459016028020808,6,10,700,35,0.14175989152013002,22.318172965498345,0.7940194481214334,"{'n_estimators': 700, 'learning_rate': 0.02459016028020808, 'max_depth': 6, 'colsample_bytree': 0.6668470602708904, 'subsample': 0.7940194481214334, 'reg_alpha': 0.14175989152013002, 'reg_lambda': 22.318172965498345, 'num_leaves': 35, 'min_child_samples': 10, 'subsample_freq': 1}",COMPLETE
32,0.2634163863317641,2026-09-12 06:18:02.104543,2026-09-12 06:20:55.840301,0 days 00:02:53.735758,0.6798801394283925,0.011946541666148768,6,24,700,39,0.30703730064956736,23.17175365441342,0.9089760713317803,"{'n_estimators': 700, 'learning_rate': 0.011946541666148768, 'max_depth': 6, 'colsample_bytree': 0.6798801394283925, 'subsample': 0.9089760713317803, 'reg_alpha': 0.30703730064956736, 'reg_lambda': 23.17175365441342, 'num_leaves': 39, 'min_child_samples': 24, 'subsample_freq': 1}",COMPLETE
33,0.2693798352525444,2026-09-12 06:20:55.871544,2026-09-12 06:25:23.309235,0 days 00:04:27.437691,0.614858044730467,0.022303568191296218,7,21,800,32,0.03569687254370037,4.377822227716012,0.7991507219351015,"{'n_estimators': 800, 'learning_rate': 0.022303568191296218, 'max_depth': 7, 'colsample_bytree': 0.614858044730467, 'subsample': 0.7991507219351015, 'reg_alpha': 0.03569687254370037, 'reg_lambda': 4.377822227716012, 'num_leaves': 32, 'min_child_samples': 21, 'subsample_freq': 1}",COMPLETE
34,0.2609681555108768,2026-09-12 06:25:23.340479,2026-09-12 06:29:23.182125,0 days 00:03:59.841646,0.6063011561164316,0.026247561572119184,7,41,800,57,0.023259219779876,90.26026360133402,0.7908417213493124,"{'n_estimators': 800, 'learning_rate': 0.026247561572119184, 'max_depth': 7, 'colsample_bytree': 0.6063011561164316, 'subsample': 0.7908417213493124, 'reg_alpha': 0.023259219779876, 'reg_lambda': 90.26026360133402, 'num_leaves': 57, 'min_child_samples': 41, 'subsample_freq': 1}",COMPLETE
35,0.27190816534642287,2026-09-12 06:29:23.213367,2026-09-12 06:33:27.163735,0 days 00:04:03.950368,0.6417341083847226,0.012561669506900245,8,19,800,121,0.10799847198907606,3.7661119365433184,0.6849097136586492,"{'n_estimators': 800, 'learning_rate': 0.012561669506900245, 'max_depth': 8, 'colsample_bytree': 0.6417341083847226, 'subsample': 0.6849097136586492, 'reg_alpha': 0.10799847198907606, 'reg_lambda': 3.7661119365433184, 'num_leaves': 121, 'min_child_samples': 19, 'subsample_freq': 1}",COMPLETE
36,0.27115336684534197,2026-09-12 06:33:27.179357,2026-09-12 06:37:03.843153,0 days 00:03:36.663796,0.7099837094539715,0.012435364127690156,8,19,800,126,0.12239108553441061,3.8381335170985045,0.6938149468149764,"{'n_estimators': 800, 'learning_rate': 0.012435364127690156, 'max_depth': 8, 'colsample_bytree': 0.7099837094539715, 'subsample': 0.6938149468149764, 'reg_alpha': 0.12239108553441061, 'reg_lambda': 3.8381335170985045, 'num_leaves': 126, 'min_child_samples': 19, 'subsample_freq': 1}",COMPLETE
37,0.27015921386788144,2026-09-12 06:37:03.858774,2026-09-12 06:40:43.914042,0 days 00:03:40.055268,0.7659365340065988,0.012657956707933318,8,18,800,126,0.0465351986854442,3.3881913177775744,0.6513737700091045,"{'n_estimators': 800, 'learning_rate': 0.012657956707933318, 'max_depth': 8, 'colsample_bytree': 0.7659365340065988, 'subsample': 0.6513737700091045, 'reg_alpha': 0.0465351986854442, 'reg_lambda': 3.3881913177775744, 'num_leaves': 126, 'min_child_samples': 18, 'subsample_freq': 1}",COMPLETE
38,0.24458060345982838,2026-09-12 06:40:43.929666,2026-09-12 06:43:12.119814,0 days 00:02:28.190148,0.7705430598245725,0.012533148626404655,8,125,800,120,0.03491132335466234,2.8966219825031585,0.650163293171174,"{'n_estimators': 800, 'learning_rate': 0.012533148626404655, 'max_depth': 8, 'colsample_bytree': 0.7705430598245725, 'subsample': 0.650163293171174, 'reg_alpha': 0.03491132335466234, 'reg_lambda': 2.8966219825031585, 'num_leaves': 120, 'min_child_samples': 125, 'subsample_freq': 1}",COMPLETE
39,0.25062533953268296,2026-09-12 06:43:12.135435,2026-09-12 06:45:48.374190,0 days 00:02:36.238755,0.8617720828429482,0.0119184663251832,8,88,800,128,0.007591844249089213,4.173212946905727,0.6158963579426222,"{'n_estimators': 800, 'learning_rate': 0.0119184663251832, 'max_depth': 8, 'colsample_bytree': 0.8617720828429482, 'subsample': 0.6158963579426222, 'reg_alpha': 0.007591844249089213, 'reg_lambda': 4.173212946905727, 'num_leaves': 128, 'min_child_samples': 88, 'subsample_freq': 1}",COMPLETE
40,0.2571193109322416,2026-09-12 06:45:48.389814,2026-09-12 06:48:40.512281,0 days 00:02:52.122467,0.7831293375654981,0.010391349941766685,8,74,800,108,0.06435848247437541,1.015697196388236,0.6700136812308883,"{'n_estimators': 800, 'learning_rate': 0.010391349941766685, 'max_depth': 8, 'colsample_bytree': 0.7831293375654981, 'subsample': 0.6700136812308883, 'reg_alpha': 0.06435848247437541, 'reg_lambda': 1.015697196388236, 'num_leaves': 108, 'min_child_samples': 74, 'subsample_freq': 1}",COMPLETE
41,0.27127066591899385,2026-09-12 06:48:40.527901,2026-09-12 06:52:20.300330,0 days 00:03:39.772429,0.7159219778768405,0.01283755185495408,8,18,800,126,0.2314181479632066,3.688509101971983,0.6943378162246506,"{'n_estimators': 800, 'learning_rate': 0.01283755185495408, 'max_depth': 8, 'colsample_bytree': 0.7159219778768405, 'subsample': 0.6943378162246506, 'reg_alpha': 0.2314181479632066, 'reg_lambda': 3.688509101971983, 'num_leaves': 126, 'min_child_samples': 18, 'subsample_freq': 1}",COMPLETE
42,0.26609710070447706,2026-09-12 06:52:20.331574,2026-09-12 06:55:34.512122,0 days 00:03:14.180548,0.7206150189592515,0.013369220463973873,8,38,800,126,0.18011366364595013,3.647769876929506,0.6458604864457298,"{'n_estimators': 800, 'learning_rate': 0.013369220463973873, 'max_depth': 8, 'colsample_bytree': 0.7206150189592515, 'subsample': 0.6458604864457298, 'reg_alpha': 0.18011366364595013, 'reg_lambda': 3.647769876929506, 'num_leaves': 126, 'min_child_samples': 38, 'subsample_freq': 1}",COMPLETE
43,,2026-09-12 06:55:34.527744,2026-09-12 06:57:53.356468,0 days 00:02:18.828724,0.7522945857831609,0.015864115312437622,8,16,700,114,0.018039921591263126,11.903327242218666,0.6736532422540802,,FAIL
